Quantity	Reference	Part	PCB Footprint	Source	Source PN	MFG	MFG-PN
6	Q3,Q4,Q5,Q7,Q8,Q9	MMBT3904	SOT95P230X109-3N	Digikey	568-4510-2-ND	NXP	MMBT3904,215
1	R37	1.00	0402/R	x	x	x	x
6	C43,C55,C59,C67,C71,C86	10NF	0402/C	Digikey	311-1349-2-ND	Yageo	CC0402KRX7R9BB103
2	L3,L4	FERRITE	0805/L	Digikey	445-1560-1-ND	TDK	MMZ2012Y152B
7	C44,C49,C53,C56,C58,C61,C69	1UF	0402/C	Digikey			
1	U4	MICROSD-lid-type	MICRO-SD-LID-TYPE	Digikey	101-00303-68-1-ND	Amphenol	101-00303-68
1	C46	4.7U	0402/C	Digikey			
1	J5	HEADER 2	HEADER-2-.1				
1	L5	IND,15u,920mA	SDR0403	Digikey	SDR0403-150MLTR-ND	Bournes	SDR0403-150ML
2	R39,R40	12.7	1210/R	Digikey	RMCF1210FT12R7CT-ND	Stackpole	RMCF1210FT12R7
4	R67,R72,R73,R79	100K	0402/R	Digikey	311-100KLRCT-ND	Yaego	RC0402FR-07100KL
1	SW1	SW DIP-8-0.05	SW-DIP-8-0.05	Digikey	563-1011-1-ND	Copal	CHS-08TA
1	L6	IND,2.2U,1.5A	LQH32	Digikey	490-5336-1-ND	muRata	LQH32PN2R2NN0L
14	TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14	TP	TP				
1	R8	10.0M	0402/R	Digikey	ERJ-2GEJ106X	Yageo	P10MJCT-ND
1	Y1	CRYSTAL_24MHZ_SMT	NX8045GB	Digikey	644-1027-2-ND	NDK	NX8045GB-24.000000MHZ
1	D5	DIODE,20V,1A	SMA/D	Digikey	B120-FDITR-ND	Diodes	B120-13-F
1	U6	LCD-MFG-G240160DPSW-3N-E	FFC-24-0.5P				
1	Y2	CRYSTAL_32.768KHZ_SMT	ABS25	Digikey	535-9166-2-ND	Abracon Corporation	ABS25-32.768KHZ-T
1	C19	330nF	0603/C	Digikey	445-5142-1-ND	TDK	C1608X5R1E334K
2	D7,D24	RB520S30T1	SOD-523	Digikey	RB520S30T1GOSTR-ND	ON	RB520S30T1G
3	Q1,Q2,Q6	MMBT3906	SOT95P230X109-3N	Digikey	MMBT3906-FDICT-ND	NXP	MMBT3904,215
6	R44,R46,R47,R66,R78,R83	47.0K	0402/R	Digikey	311-47.0KLRCT-ND	Yageo	RC0402FR-0747KL
12	R3,R4,R5,R6,R25,R28,R69,R70,R71,R76,R77,R81	10.0K	0402/R	Digikey	311-10.0KLRCT-ND	Digikey	RC0402FR-0710KL
1	R48	1.05M	0402/R	Digikey			
1	U14	TPS63020	R-PVSON-N14	TI	TPS63020DSJ	TI	TPS63020DSJR
18	C6,C7,C8,C9,C10,C11,C12,C13,C77,C78,C79,C80,C81,C82,C83,C84,C85,C87	1NF	0402/C	Digikey			
1	R84	1.00M	0402/R	Digkey	311-1.00MLRCT-ND	Yaego	RC0402FR-071ML
2	C37,C38	2.2NF	0402/C	Digikey	445-1257-1-ND	TDK	C1005X7R1H222K
5	C45,C51,C52,C62,C70	33UF	1210/C	Digikey	445-3953-2-ND	TDK	C3225X5R0J336M/2.50
15	R23,R24,R33,R34,R50,R51,R52,R53,R54,R55,R56,R57,R68,R74,R75	1.00K	0402/R	Digikey	311-1.00KLRCT-ND	Yaego	RC0402FR-071KL
1	J4	SPEAKER	SPEAKER				
2	R2,R41	100K	0402/R	x	x	x	x
1	J6	CON24A	HEADER28				
2	R36,R38	0.100	0402/R	x	x	x	x
1	J1	USB_MICRO_B	ZX62-B-5PA	Digikey	H11634TR-ND	Hirose	ZX62-B-5PA(11)
1	C18	NM(220nF)	0603/C	Digikey	709-1156-1-ND	Johanson	250R14W224KV4T
2	R26,R27	100	0402/R	x	x	x	x
12	U8,U9,U10,U11,U12,U13,U15,U16,U17,U18,U19,U20	DIODE-ESD-DUAL	SOT-23	Digikey	568-4041-1-ND	NXP	PESD3V3L2BT,215
1	R49	150K	0402/R	Digikey	311-150KLRCT-ND	Yaego	RC0402FR-07150KL
2	C21,C23	NM(2.2UF)	0603/C	Digikey	445-5175-1-ND	TDK	C1608X5R0J225K
